,0
1542,goat
1543,car
1544,car
1545,car
1546,car
1547,goat
1548,goat
1549,car
1550,car
1551,car
1552,car
1553,goat
1554,car
1555,car
1556,car
1557,car
1558,car
1559,car
1560,car
1561,car
1562,car
1563,car
1564,goat
1565,goat
1566,car
1567,goat
1568,goat
1569,goat
1570,car
1571,goat
1572,car
1573,car
1574,goat
1575,car
1576,car
1577,car
1578,car
1579,goat
1580,car
1581,goat
1582,goat
1583,goat
1584,goat
1585,car
1586,car
1587,goat
1588,car
1589,goat
1590,car
1591,car
1592,car
1593,car
1594,car
1595,car
1596,car
1597,goat
1598,car
1599,goat
1600,goat
1601,goat
1602,goat
1603,car
1604,car
1605,car
1606,car
1607,goat
1608,car
1609,goat
1610,car
1611,car
1612,car
1613,goat
1614,car
1615,car
1616,goat
1617,car
1618,car
1619,car
1620,goat
1621,car
1622,car
1623,car
1624,car
1625,car
1626,car
1627,car
1628,car
1629,car
1630,goat
1631,car
1632,car
1633,car
1634,car
1635,goat
1636,car
1637,car
1638,car
1639,goat
1640,goat
1641,goat
1642,car
1643,goat
1644,car
1645,car
1646,goat
1647,car
1648,goat
1649,goat
1650,car
1651,car
1652,car
1653,car
1654,car
1655,goat
1656,car
1657,car
1658,car
1659,car
1660,goat
1661,car
1662,car
1663,goat
1664,car
1665,car
1666,goat
1667,car
1668,goat
1669,goat
1670,car
1671,car
1672,car
1673,goat
1674,car
1675,goat
1676,car
1677,car
1678,car
1679,car
1680,goat
1681,car
1682,car
1683,car
1684,goat
1685,goat
1686,car
1687,goat
1688,car
1689,car
1690,car
1691,car
1692,car
1693,car
1694,car
1695,car
1696,car
1697,car
1698,goat
1699,car
1700,goat
1701,goat
1702,goat
1703,goat
1704,goat
1705,car
1706,goat
1707,car
1708,car
1709,car
1710,car
1711,car
1712,car
1713,goat
1714,car
1715,goat
1716,car
1717,goat
1718,car
1719,goat
1720,car
1721,car
1722,car
1723,car
1724,car
1725,goat
1726,car
1727,car
1728,goat
1729,car
1730,car
1731,car
1732,car
1733,car
1734,car
1735,car
1736,car
1737,car
1738,goat
1739,goat
1740,goat
1741,goat
1742,goat
1743,car
1744,goat
1745,car
1746,car
1747,goat
1748,car
1749,goat
1750,goat
1751,car
1752,car
1753,goat
1754,car
1755,car
1756,car
1757,car
1758,car
1759,car
1760,goat
1761,car
1762,car
1763,goat
1764,goat
1765,car
1766,car
1767,car
1768,car
1769,car
1770,car
1771,car
1772,car
1773,car
1774,goat
1775,goat
1776,car
1777,goat
1778,goat
1779,car
1780,car
1781,car
1782,goat
1783,goat
1784,goat
1785,car
1786,car
1787,car
1788,car
1789,goat
1790,car
1791,goat
1792,goat
1793,goat
1794,car
1795,car
1796,car
1797,car
1798,car
1799,car
1800,car
1801,car
1802,car
1803,car
1804,car
1805,car
1806,goat
1807,car
1808,car
1809,car
1810,goat
1811,goat
1812,goat
1813,goat
1814,car
1815,goat
1816,car
1817,goat
1818,goat
1819,goat
1820,car
1821,goat
1822,car
1823,car
1824,car
1825,car
1826,car
1827,goat
1828,car
1829,car
1830,car
1831,car
1832,car
1833,goat
1834,car
1835,car
1836,car
1837,goat
1838,goat
1839,car
1840,car
1841,goat
1842,car
1843,car
1844,car
1845,car
1846,goat
1847,goat
1848,car
1849,car
1850,car
1851,car
1852,car
1853,car
1854,car
1855,car
1856,goat
1857,car
1858,car
1859,goat
1860,goat
1861,goat
1862,goat
1863,car
1864,goat
1865,goat
1866,car
1867,car
1868,car
1869,car
1870,car
1871,car
1872,car
1873,goat
1874,car
1875,goat
1876,goat
1877,goat
1878,car
1879,goat
1880,goat
1881,goat
1882,goat
1883,car
1884,goat
1885,car
1886,car
1887,goat
1888,car
1889,car
1890,goat
1891,goat
1892,car
1893,car
1894,car
1895,car
1896,goat
1897,goat
1898,car
1899,car
1900,car
1901,goat
1902,goat
1903,car
1904,goat
1905,car
1906,car
1907,car
1908,car
1909,car
1910,car
1911,goat
1912,car
1913,car
1914,goat
1915,car
1916,car
1917,goat
1918,car
1919,car
1920,car
1921,car
1922,goat
1923,car
1924,goat
1925,car
1926,goat
1927,car
1928,car
1929,goat
1930,goat
1931,car
1932,car
1933,car
1934,goat
1935,goat
1936,car
1937,car
1938,car
1939,goat
1940,car
1941,car
1942,goat
1943,car
1944,car
1945,car
1946,car
1947,car
1948,car
1949,car
1950,car
1951,goat
1952,car
1953,goat
1954,car
1955,car
1956,car
1957,car
1958,car
1959,goat
1960,car
1961,goat
1962,goat
1963,car
1964,goat
1965,goat
1966,car
1967,car
1968,car
1969,goat
1970,goat
1971,car
1972,car
1973,car
1974,goat
1975,goat
1976,car
1977,car
1978,car
1979,goat
1980,goat
1981,goat
1982,goat
1983,goat
1984,car
1985,car
1986,car
1987,car
1988,goat
1989,car
1990,car
1991,car
1992,car
1993,car
1994,car
1995,car
1996,car
1997,car
1998,car
1999,goat
2000,goat
2001,car
2002,goat
2003,car
2004,goat
2005,car
2006,goat
2007,goat
2008,car
2009,car
2010,car
2011,car
2012,car
2013,goat
2014,car
2015,car
2016,car
2017,car
2018,car
2019,car
2020,car
2021,goat
2022,car
2023,goat
2024,goat
2025,car
2026,goat
2027,goat
2028,car
2029,car
2030,car
2031,car
2032,car
2033,car
2034,car
2035,car
2036,car
2037,goat
2038,car
2039,goat
2040,goat
2041,car
2042,goat
2043,car
2044,goat
2045,car
2046,car
2047,car
2048,car
2049,car
2050,car
2051,car
2052,car
2053,car
2054,car
2055,car
2056,goat
2057,goat
2058,car
2059,goat
2060,goat
2061,car
2062,car
2063,car
2064,car
2065,car
2066,goat
2067,car
2068,goat
2069,car
2070,goat
2071,car
2072,car
2073,car
2074,car
2075,goat
2076,car
2077,goat
2078,car
2079,car
2080,car
2081,goat
2082,car
2083,goat
2084,car
2085,car
2086,car
2087,goat
2088,goat
2089,car
2090,car
2091,car
2092,car
2093,goat
2094,car
2095,car
2096,car
2097,car
2098,car
2099,goat
2100,goat
2101,goat
2102,goat
2103,car
2104,goat
2105,goat
2106,car
2107,car
2108,goat
2109,car
2110,car
2111,goat
2112,goat
2113,car
2114,car
2115,car
2116,car
2117,goat
2118,goat
2119,goat
2120,car
2121,car
2122,goat
2123,goat
2124,goat
2125,goat
2126,goat
2127,goat
2128,car
2129,goat
2130,car
2131,car
2132,car
2133,car
2134,goat
2135,car
2136,car
2137,car
2138,car
2139,goat
2140,car
2141,car
2142,goat
2143,car
2144,car
2145,car
2146,goat
2147,car
2148,goat
2149,car
2150,car
2151,car
2152,car
2153,car
2154,goat
2155,car
2156,car
2157,car
2158,car
2159,goat
2160,car
2161,goat
2162,goat
2163,car
2164,car
2165,car
2166,car
2167,goat
2168,car
2169,car
2170,car
2171,car
2172,car
2173,goat
2174,car
2175,car
2176,goat
2177,goat
2178,car
2179,car
2180,goat
2181,car
2182,car
2183,car
2184,goat
2185,car
2186,goat
2187,car
2188,car
2189,car
2190,goat
2191,goat
2192,car
2193,car
2194,goat
2195,goat
2196,car
2197,car
2198,goat
2199,goat
2200,car
2201,car
2202,car
2203,car
2204,car
2205,goat
2206,car
2207,car
2208,car
2209,car
2210,car
2211,car
2212,goat
2213,car
2214,car
2215,car
2216,car
2217,car
2218,car
2219,car
2220,goat
2221,goat
2222,car
2223,car
2224,goat
2225,car
2226,car
2227,car
2228,goat
2229,car
2230,car
2231,goat
2232,car
2233,car
2234,car
2235,goat
2236,goat
2237,car
2238,goat
2239,goat
2240,car
2241,car
2242,goat
2243,car
2244,goat
2245,car
2246,car
2247,goat
2248,goat
2249,goat
2250,goat
2251,car
2252,car
2253,goat
2254,car
2255,car
2256,car
2257,car
2258,car
2259,car
2260,car
2261,car
2262,car
2263,car
2264,car
2265,car
2266,goat
2267,car
2268,car
2269,car
2270,goat
2271,car
2272,car
2273,goat
2274,goat
2275,goat
2276,goat
2277,car
2278,car
2279,car
2280,car
2281,car
2282,goat
2283,goat
2284,car
2285,car
2286,goat
2287,car
2288,goat
2289,goat
2290,car
2291,car
2292,goat
2293,goat
2294,goat
2295,car
2296,car
2297,car
2298,car
2299,car
2300,car
2301,car
2302,goat
2303,goat
2304,car
2305,car
2306,car
2307,goat
2308,goat
2309,car
2310,car
2311,car
2312,car
2313,car
2314,car
2315,goat
2316,car
2317,car
2318,car
2319,car
2320,goat
2321,goat
2322,car
2323,car
2324,car
2325,goat
2326,car
2327,car
2328,goat
2329,car
2330,car
2331,car
2332,car
2333,car
2334,car
2335,goat
2336,car
2337,goat
2338,car
2339,car
2340,goat
2341,car
2342,car
2343,goat
2344,car
2345,car
2346,car
2347,goat
2348,car
2349,goat
2350,car
2351,goat
2352,car
2353,car
2354,goat
2355,car
2356,car
2357,goat
2358,goat
2359,car
2360,car
2361,car
2362,goat
2363,car
2364,car
2365,car
2366,car
2367,car
2368,goat
2369,car
2370,car
2371,goat
2372,goat
2373,car
2374,goat
2375,goat
2376,car
2377,goat
2378,goat
2379,car
2380,car
2381,car
2382,goat
2383,car
2384,car
2385,goat
2386,goat
2387,car
2388,goat
2389,car
2390,car
2391,goat
2392,car
2393,goat
2394,car
2395,car
2396,goat
2397,car
2398,goat
2399,car
2400,car
2401,car
2402,goat
2403,goat
2404,car
2405,goat
2406,car
2407,car
2408,car
2409,goat
2410,car
2411,car
2412,goat
2413,car
2414,goat
2415,car
2416,goat
2417,car
2418,car
2419,car
2420,car
2421,goat
2422,car
2423,car
2424,goat
2425,car
2426,goat
2427,car
2428,car
2429,goat
2430,goat
2431,car
2432,car
2433,car
2434,goat
2435,goat
2436,car
2437,goat
2438,goat
2439,car
2440,car
2441,car
2442,goat
2443,car
2444,car
2445,car
2446,car
2447,car
2448,car
2449,goat
2450,car
2451,car
2452,goat
2453,goat
2454,car
2455,car
2456,car
2457,car
2458,car
2459,car
2460,car
2461,car
2462,car
2463,car
2464,car
2465,goat
2466,car
2467,goat
2468,car
2469,goat
2470,goat
2471,car
2472,goat
2473,goat
2474,car
2475,car
2476,car
2477,car
2478,car
2479,goat
2480,car
2481,car
2482,car
2483,goat
2484,car
2485,goat
2486,car
2487,goat
2488,car
2489,goat
2490,goat
2491,car
2492,car
2493,goat
2494,car
2495,car
2496,car
2497,goat
2498,car
2499,car
2500,car
2501,car
2502,car
2503,car
2504,goat
2505,car
2506,goat
2507,car
2508,car
2509,goat
2510,goat
2511,car
2512,car
2513,car
2514,goat
2515,car
2516,car
2517,car
2518,car
2519,car
2520,goat
2521,car
2522,goat
2523,car
2524,goat
2525,car
2526,goat
2527,goat
2528,goat
2529,goat
2530,car
2531,goat
2532,car
2533,goat
2534,car
2535,car
2536,goat
2537,car
2538,goat
2539,car
2540,goat
2541,goat
2542,car
2543,car
2544,goat
2545,goat
2546,car
2547,goat
2548,goat
2549,goat
2550,car
2551,car
2552,car
2553,goat
2554,goat
2555,goat
2556,goat
2557,car
2558,car
2559,car
2560,goat
2561,car
2562,goat
2563,car
2564,car
2565,car
2566,car
2567,car
2568,goat
2569,goat
2570,goat
2571,goat
2572,car
2573,car
2574,goat
2575,goat
2576,car
2577,goat
2578,car
2579,car
2580,car
2581,car
2582,car
2583,car
2584,car
2585,goat
2586,car
2587,goat
2588,car
2589,goat
2590,car
2591,car
2592,car
2593,car
2594,car
2595,car
2596,car
2597,car
2598,car
2599,goat
2600,car
2601,goat
2602,car
2603,car
2604,goat
2605,car
2606,car
2607,goat
2608,car
2609,car
2610,car
2611,car
2612,goat
2613,goat
2614,goat
2615,car
2616,goat
2617,goat
2618,car
2619,goat
2620,car
2621,goat
2622,goat
2623,car
2624,goat
2625,car
2626,goat
2627,goat
2628,car
2629,car
2630,goat
2631,car
2632,car
2633,goat
2634,car
2635,car
2636,goat
2637,goat
2638,car
2639,goat
2640,car
2641,car
2642,goat
2643,car
2644,car
2645,goat
2646,goat
2647,goat
2648,car
2649,goat
2650,car
2651,car
2652,car
2653,goat
2654,goat
2655,goat
2656,car
2657,goat
2658,car
2659,car
2660,goat
2661,car
2662,goat
2663,car
2664,car
2665,goat
2666,goat
2667,car
2668,car
2669,goat
2670,goat
2671,car
2672,goat
2673,car
2674,goat
2675,car
2676,goat
2677,car
2678,goat
2679,car
2680,car
2681,car
2682,goat
2683,car
2684,car
2685,car
2686,goat
2687,goat
2688,car
2689,goat
2690,car
2691,car
2692,goat
2693,car
2694,goat
2695,car
2696,goat
2697,car
2698,goat
2699,goat
2700,car
2701,goat
2702,goat
2703,car
2704,goat
2705,goat
2706,goat
2707,goat
2708,car
2709,car
2710,car
2711,car
2712,car
2713,car
2714,car
2715,car
2716,car
2717,car
2718,car
2719,car
2720,goat
2721,goat
2722,car
2723,goat
2724,car
2725,car
2726,goat
2727,car
2728,car
2729,car
2730,car
2731,car
2732,goat
2733,goat
2734,goat
2735,car
2736,goat
2737,goat
2738,goat
2739,car
2740,goat
2741,goat
2742,car
2743,car
2744,goat
2745,car
2746,car
2747,car
2748,car
2749,car
2750,goat
2751,car
2752,car
2753,car
2754,car
2755,car
2756,goat
2757,car
2758,car
2759,car
2760,car
2761,car
2762,car
2763,goat
2764,car
2765,car
2766,goat
2767,car
2768,car
2769,car
2770,car
2771,car
2772,goat
2773,goat
2774,goat
2775,car
2776,goat
2777,car
2778,car
2779,car
2780,car
2781,car
2782,car
2783,car
2784,goat
2785,car
2786,goat
2787,car
2788,car
2789,goat
2790,car
2791,car
2792,goat
2793,goat
2794,car
2795,car
2796,car
2797,car
2798,car
2799,car
2800,car
2801,goat
2802,goat
2803,car
2804,goat
